Country,Year,Disaster Type,Total Deaths,Total Affected,Total Damage ('000 US$)
Argentina,1993,Storm,15.0,8000.0,50000.0
Argentina,1994,Wildfire,24.0,0.0,0.0
Argentina,1995,Extreme temperature,0.0,25000.0,0.0
Argentina,1995,Flood,0.0,2500.0,0.0
Argentina,1995,Storm,6.0,6000.0,0.0
Argentina,1997,Flood,0.0,12500.0,0.0
Argentina,1998,Flood,19.0,360000.0,1100000.0
Argentina,1998,Storm,0.0,4000.0,0.0
Argentina,1999,Wildfire,0.0,0.0,0.0
Argentina,2000,Extreme temperature,15.0,300.0,0.0
Argentina,2000,Flood,13.0,37840.0,300000.0
Argentina,2000,Storm,1.0,430.0,0.0
Argentina,2000,Wildfire,8.0,0.0,0.0
Argentina,2001,Extreme temperature,14.0,3000.0,0.0
Argentina,2001,Flood,1.0,251300.0,750000.0
Argentina,2001,Storm,20.0,2650.0,15000.0
Argentina,2001,Wildfire,0.0,0.0,0.0
Argentina,2002,Extreme temperature,0.0,200.0,0.0
Argentina,2002,Flood,4.0,6000.0,0.0
Argentina,2002,Storm,3.0,5000.0,0.0
Argentina,2003,Drought,0.0,0.0,120000.0
Argentina,2003,Flood,27.0,163000.0,1028210.0
Argentina,2003,Storm,12.0,900.0,0.0
Argentina,2004,Extreme temperature,5.0,0.0,0.0
Argentina,2004,Flood,5.0,6307.0,0.0
Argentina,2005,Storm,11.0,252.0,0.0
Argentina,2006,Flood,0.0,4500.0,0.0
Argentina,2007,Extreme temperature,9.0,0.0,0.0
Argentina,2007,Flood,10.0,135000.0,40000.0
Argentina,2008,Flood,0.0,85000.0,0.0
Argentina,2009,Drought,0.0,0.0,0.0
Argentina,2009,Flood,9.0,34128.0,0.0
Argentina,2009,Storm,10.0,24.0,0.0
Argentina,2010,Extreme temperature,42.0,0.0,0.0
Argentina,2012,Flood,6.0,10000.0,0.0
Argentina,2012,Storm,19.0,9530.0,12000.0
Argentina,2013,Flood,52.0,350000.0,1300000.0
Argentina,2013,Storm,4.0,12.0,2000.0
Argentina,2014,Flood,3.0,7203.0,62000.0
Argentina,2015,Flood,11.0,141133.0,0.0
Argentina,2015,Storm,8.0,4500.0,17200.0
Argentina,2016,Flood,0.0,85769.0,1002000.0
Argentina,2017,Flood,1.0,51777.0,0.0
Argentina,2018,Drought,0.0,0.0,3400000.0
Argentina,2018,Flood,0.0,63420.0,0.0
Argentina,2018,Storm,2.0,1200.0,0.0
Argentina,2019,Drought,8.0,35032.0,0.0
Argentina,2019,Flood,6.0,35351.0,0.0
Argentina,2020,Flood,3.0,3000.0,10000.0
Argentina,2020,Storm,0.0,250.0,0.0
Argentina,2021,Flood,0.0,90.0,0.0
Argentina,2021,Wildfire,15.0,1207.0,0.0
Argentina,2022,Wildfire,0.0,124085.0,770000.0
Argentina,2023,Flood,0.0,38000.0,0.0
Argentina,2023,Storm,13.0,14020.0,125000.0
Argentina,2023,Wildfire,0.0,800.0,0.0
Argentina,2024,Flood,0.0,402400.0,0.0
Argentina,2024,Storm,1.0,400006.0,250000.0
Argentina,2025,Flood,125.0,236700.0,375000.0
Argentina,2025,Storm,9.0,0.0,0.0
Argentina,2025,Wildfire,1.0,1500.0,0.0
Armenia,1997,Flood,4.0,7000.0,8000.0
Armenia,1998,Flood,0.0,144.0,120.0
Armenia,2000,Drought,0.0,297000.0,100000.0
Armenia,2004,Flood,1.0,0.0,0.0
Armenia,2013,Extreme temperature,0.0,12000.0,0.0
Armenia,2013,Storm,0.0,64000.0,60000.0
Armenia,2018,Storm,0.0,9900.0,1822.0
Armenia,2019,Storm,0.0,11700.0,0.0
Armenia,2020,Storm,0.0,2836.0,0.0
Armenia,2023,Storm,0.0,18000.0,0.0
Armenia,2024,Flood,4.0,429.0,50000.0
Armenia,2025,Storm,4.0,20000.0,0.0
Australia,1976,Drought,0.0,0.0,0.0
Australia,1976,Flood,0.0,10000.0,0.0
Australia,1976,Storm,0.0,0.0,38024.0
Australia,1977,Wildfire,3.0,0.0,2168.0
Australia,1978,Drought,0.0,0.0,0.0
Australia,1978,Flood,7.0,0.0,20710.0
Australia,1978,Storm,5.0,100.0,1000000.0
Australia,1979,Storm,15.0,0.0,31286.0
Australia,1981,Drought,0.0,80000.0,6000000.0
Australia,1981,Flood,2.0,0.0,11279.0
Australia,1982,Storm,1.0,0.0,31085.0
Australia,1983,Wildfire,75.0,11000.0,400000.0
Australia,1984,Flood,36.0,0.0,3000.0
Australia,1985,Storm,27.0,0.0,122000.0
Australia,1985,Wildfire,11.0,100.0,33169.0
Australia,1986,Flood,8.0,0.0,64200.0
Australia,1986,Storm,7.0,1012.0,189055.0
Australia,1988,Flood,16.0,0.0,0.0
Australia,1988,Storm,1.0,0.0,20417.0
Australia,1989,Flood,9.0,0.0,0.0
Australia,1989,Storm,12.0,0.0,107911.0
Australia,1990,Flood,12.0,6800.0,275500.0
Australia,1990,Storm,0.0,0.0,155600.0
Australia,1990,Wildfire,0.0,0.0,0.0
Australia,1991,Drought,0.0,0.0,473000.0
Australia,1991,Storm,0.0,408.0,1560.0
Australia,1992,Drought,0.0,7000000.0,1500000.0
Australia,1992,Storm,2.0,120.0,378000.0
Australia,1993,Extreme temperature,17.0,3000500.0,0.0
Australia,1993,Flood,1.0,20530.0,4600.0
Australia,1993,Storm,0.0,12070.0,0.0
Australia,1994,Extreme temperature,5.0,1100184.0,0.0
Australia,1994,Storm,27.0,2860414.0,77600.0
Australia,1994,Wildfire,4.0,46161.0,150000.0
Australia,1995,Extreme temperature,1.0,500100.0,0.0
Australia,1995,Storm,8.0,431769.0,228700.0
Australia,1996,Flood,5.0,13226.0,336300.0
Australia,1996,Storm,7.0,622806.0,599533.0
Australia,1997,Flood,0.0,400.0,0.0
Australia,1997,Wildfire,2.0,0.0,6700.0
Australia,1998,Flood,20.0,15175.0,384000.0
Australia,1999,Storm,7.0,10697.0,2196300.0
Australia,1999,Wildfire,1.0,2000.0,0.0
Australia,2000,Flood,0.0,600.0,265000.0
Australia,2000,Storm,1.0,1350.0,150000.0
Australia,2000,Wildfire,0.0,200.0,0.0
Australia,2001,Flood,4.0,4001.0,225000.0
Australia,2001,Storm,2.0,207.0,6600.0
Australia,2001,Wildfire,0.0,4400.0,90000.0
Australia,2002,Drought,0.0,0.0,2000000.0
Australia,2002,Storm,0.0,129.0,0.0
Australia,2002,Wildfire,2.0,244.0,50000.0
Australia,2003,Flood,1.0,470.0,77000.0
Australia,2003,Storm,1.0,2070.0,93000.0
Australia,2003,Wildfire,4.0,2650.0,300000.0
Australia,2004,Flood,3.0,3620.0,52500.0
Australia,2004,Storm,3.0,645.0,60000.0
Australia,2005,Flood,3.0,3000.0,58000.0
Australia,2005,Storm,1.0,1200.0,42000.0
Australia,2005,Wildfire,12.0,220.0,40000.0
Australia,2006,Drought,0.0,0.0,0.0
Australia,2006,Flood,0.0,1100.0,0.0
Australia,2006,Storm,0.0,9030.0,1182354.0
Australia,2006,Wildfire,4.0,141.0,100000.0
Australia,2007,Flood,9.0,5000.0,1300000.0
Australia,2007,Storm,2.0,820.0,100000.0
Australia,2008,Flood,7.0,8400.0,2065000.0
Australia,2008,Storm,1.0,12000.0,450000.0
Australia,2009,Extreme temperature,347.0,2000.0,0.0
Australia,2009,Flood,7.0,9200.0,150000.0
Australia,2009,Storm,1.0,15400.0,60000.0
Australia,2009,Wildfire,180.0,9954.0,1300000.0
Australia,2010,Flood,35.0,186000.0,7409000.0
Australia,2010,Storm,1.0,0.0,2720000.0
Australia,2011,Flood,0.0,217.0,0.0
Australia,2011,Storm,1.0,7300.0,2500000.0
Australia,2011,Wildfire,0.0,120.0,54000.0
Australia,2012,Flood,4.0,16000.0,588000.0
Australia,2013,Storm,6.0,7500.0,2000000.0
Australia,2013,Wildfire,3.0,1440.0,366000.0
Australia,2014,Extreme temperature,139.0,0.0,0.0
Australia,2014,Storm,0.0,52539.0,1000000.0
Australia,2014,Wildfire,2.0,290.0,125000.0
Australia,2015,Flood,6.0,0.0,400000.0
Australia,2015,Storm,8.0,8038.0,1981000.0
Australia,2015,Wildfire,2.0,743.0,351000.0
Australia,2016,Flood,1.0,280.0,25000.0
Australia,2016,Storm,5.0,0.0,500000.0
Australia,2016,Wildfire,2.0,540.0,110000.0
Australia,2017,Storm,12.0,51000.0,3190000.0
Australia,2017,Wildfire,0.0,143.0,20000.0
Australia,2018,Drought,0.0,0.0,1200000.0
Australia,2018,Extreme temperature,0.0,0.0,0.0
Australia,2018,Flood,0.0,600.0,11400.0
Australia,2019,Flood,3.0,9900.0,2000000.0
Australia,2019,Wildfire,32.0,9510.0,2000000.0
Australia,2020,Flood,1.0,0.0,1200000.0
Australia,2020,Storm,0.0,0.0,2700000.0
Australia,2021,Flood,6.0,19850.0,2530000.0
Australia,2021,Storm,1.0,8625.0,685000.0
Australia,2021,Wildfire,0.0,243.0,120000.0
Australia,2022,Flood,31.0,247212.0,8446000.0
Australia,2023,Flood,0.0,1737.0,0.0
Australia,2023,Storm,10.0,2400.0,0.0
Australia,2024,Flood,2.0,6206.0,260000.0
Australia,2024,Storm,1.0,4402.0,0.0
Australia,2025,Storm,5.0,50000.0,0.0
Australia,2025,Wildfire,0.0,260.0,0.0
Austria,1976,Storm,0.0,0.0,0.0
Austria,1980,Flood,0.0,0.0,0.0
Austria,1981,Storm,0.0,0.0,0.0
Austria,1982,Flood,0.0,0.0,0.0
Austria,1983,Flood,0.0,0.0,0.0
Austria,1984,Storm,12.0,0.0,0.0
Austria,1985,Flood,12.0,0.0,0.0
Austria,1990,Storm,3.0,0.0,250000.0
Austria,1991,Flood,5.0,0.0,82000.0
Austria,1991,Storm,0.0,0.0,28000.0
Austria,1993,Storm,0.0,0.0,1000.0
Austria,1994,Storm,0.0,0.0,2000.0
Austria,1995,Flood,2.0,0.0,200.0
Austria,1996,Flood,0.0,0.0,5000.0
Austria,1997,Flood,3.0,0.0,175000.0
Austria,1999,Flood,3.0,0.0,32000.0
Austria,2000,Storm,0.0,0.0,20000.0
Austria,2002,Flood,9.0,60000.0,2400000.0
Austria,2002,Storm,3.0,300.0,5000.0
Austria,2003,Extreme temperature,345.0,0.0,280000.0
Austria,2005,Extreme temperature,0.0,0.0,0.0
Austria,2005,Flood,4.0,900.0,700000.0
Austria,2006,Flood,0.0,516.0,0.0
Austria,2007,Extreme temperature,5.0,0.0,0.0
Austria,2007,Storm,0.0,0.0,400000.0
Austria,2008,Storm,4.0,0.0,500000.0
Austria,2009,Extreme temperature,2.0,0.0,0.0
Austria,2009,Flood,1.0,0.0,200000.0
Austria,2009,Storm,0.0,0.0,500000.0
Austria,2012,Extreme temperature,5.0,0.0,0.0
Austria,2013,Flood,4.0,200.0,1000000.0
Austria,2016,Flood,0.0,0.0,0.0
Austria,2017,Storm,5.0,330.0,118000.0
Austria,2019,Extreme temperature,1.0,0.0,0.0
Austria,2019,Storm,11.0,0.0,0.0
Austria,2021,Flood,1.0,0.0,0.0
Austria,2022,Extreme temperature,419.0,0.0,0.0
Austria,2022,Storm,5.0,13.0,0.0
Austria,2023,Extreme temperature,486.0,0.0,0.0
Austria,2024,Storm,5.0,2220.0,0.0
Azerbaijan,1995,Flood,5.0,1658800.0,16200.0
Azerbaijan,1997,Flood,11.0,75000.0,25000.0
Azerbaijan,2000,Drought,0.0,0.0,100000.0
Azerbaijan,2003,Flood,0.0,31500.0,55000.0
Azerbaijan,2009,Flood,0.0,5000.0,0.0
Azerbaijan,2010,Flood,3.0,70000.0,0.0
Azerbaijan,2012,Extreme temperature,5.0,0.0,0.0
Azores Islands,1996,Storm,0.0,60.0,66000.0
Bahamas,1988,Flood,0.0,0.0,0.0
Bahamas,1990,Storm,0.0,0.0,0.0
Bahamas,1992,Storm,4.0,1700.0,250000.0
Bahamas,1995,Storm,0.0,0.0,400.0
Bahamas,1999,Storm,1.0,0.0,450000.0
Bahamas,2001,Storm,0.0,0.0,300000.0
Bahamas,2004,Storm,12.0,9000.0,1550000.0
Bahamas,2005,Storm,1.0,1500.0,0.0
Bahamas,2007,Storm,1.0,7000.0,0.0
Bahamas,2008,Storm,0.0,3000.0,0.0
Bahamas,2011,Storm,0.0,10000.0,40000.0
Bahamas,2012,Storm,1.0,0.0,0.0
Bahamas,2013,Flood,0.0,1000.0,45000.0
Bahamas,2015,Storm,33.0,6710.0,90000.0
Bahamas,2016,Storm,0.0,0.0,600000.0
Bahamas,2017,Storm,0.0,0.0,2000.0
Bahamas,2019,Storm,356.0,14940.0,3400000.0
Bangladesh,1976,Flood,168.0,4000000.0,0.0
Bangladesh,1976,Storm,47.0,200.0,201.0
Bangladesh,1977,Flood,13.0,213650.0,0.0
Bangladesh,1977,Storm,634.0,10600.0,50000.0
Bangladesh,1978,Flood,17.0,400000.0,0.0
Bangladesh,1978,Storm,1030.0,100.0,0.0
Bangladesh,1979,Storm,53.0,150.0,0.0
Bangladesh,1980,Flood,655.0,10000000.0,150000.0
Bangladesh,1980,Storm,11.0,1050.0,0.0
Bangladesh,1981,Storm,1085.0,2037000.0,0.0
Bangladesh,1982,Flood,0.0,308000.0,0.0
Bangladesh,1983,Drought,0.0,20000000.0,0.0
Bangladesh,1983,Flood,245.0,7160000.0,0.0
Bangladesh,1983,Storm,685.0,5350.0,0.0
Bangladesh,1984,Flood,1200.0,30000000.0,0.0
Bangladesh,1985,Flood,34.0,500000.0,0.0
Bangladesh,1985,Storm,15121.0,1831300.0,50000.0
Bangladesh,1986,Flood,30.0,400000.0,0.0
Bangladesh,1986,Storm,184.0,2723100.0,0.0
Bangladesh,1987,Flood,2280.0,29700000.0,1057500.0
Bangladesh,1987,Storm,12.0,0.0,0.0
Bangladesh,1988,Flood,2440.0,45000000.0,2137000.0
Bangladesh,1988,Storm,1064.0,10574060.0,0.0
Bangladesh,1989,Drought,0.0,5000000.0,0.0
Bangladesh,1989,Extreme temperature,170.0,0.0,0.0
Bangladesh,1989,Flood,180.0,200000.0,0.0
Bangladesh,1989,Storm,815.0,104000.0,16200.0
Bangladesh,1990,Extreme temperature,117.0,0.0,0.0
Bangladesh,1990,Flood,231.0,2011600.0,6000.0
Bangladesh,1990,Storm,693.0,58570.0,0.0
Bangladesh,1991,Extreme temperature,182.0,0.0,0.0
Bangladesh,1991,Flood,265.0,2990000.0,150000.0
Bangladesh,1991,Storm,138987.0,15439149.0,1780000.0
Bangladesh,1992,Flood,17.0,75200.0,0.0
Bangladesh,1992,Storm,23.0,10300.0,0.0
Bangladesh,1993,Flood,194.0,15751613.0,0.0
Bangladesh,1993,Storm,452.0,868020.0,0.0
Bangladesh,1994,Extreme temperature,29.0,0.0,0.0
Bangladesh,1994,Flood,116.0,395100.0,0.0
Bangladesh,1994,Storm,205.0,659009.0,127500.0
Bangladesh,1995,Extreme temperature,120.0,0.0,0.0
Bangladesh,1995,Flood,741.0,14718331.0,375300.0
Bangladesh,1995,Storm,753.0,2373570.0,800000.0
Bangladesh,1996,Extreme temperature,200.0,0.0,0.0
Bangladesh,1996,Flood,55.0,5828319.0,10000.0
Bangladesh,1996,Storm,626.0,118691.0,0.0
Bangladesh,1997,Extreme temperature,33.0,0.0,0.0
Bangladesh,1997,Flood,79.0,900030.0,229000.0
Bangladesh,1997,Storm,425.0,3803402.0,0.0
Bangladesh,1998,Extreme temperature,120.0,34000.0,0.0
Bangladesh,1998,Flood,1050.0,15000050.0,4300000.0
Bangladesh,1998,Storm,321.0,230244.0,0.0
Bangladesh,1999,Flood,196.0,495420.0,0.0
Bangladesh,1999,Storm,128.0,101510.0,0.0
Bangladesh,2000,Extreme temperature,49.0,0.0,0.0
Bangladesh,2000,Flood,43.0,2679198.0,500000.0
Bangladesh,2000,Storm,99.0,146599.0,0.0
Bangladesh,2001,Extreme temperature,6.0,2000.0,0.0
Bangladesh,2001,Flood,9.0,700000.0,0.0
Bangladesh,2001,Storm,238.0,28750.0,0.0
Bangladesh,2002,Extreme temperature,700.0,50000.0,0.0
Bangladesh,2002,Flood,10.0,1500000.0,0.0
Bangladesh,2002,Storm,122.0,101400.0,0.0
Bangladesh,2003,Extreme temperature,215.0,200.0,0.0
Bangladesh,2003,Flood,252.0,550000.0,0.0
Bangladesh,2003,Storm,51.0,400.0,0.0
Bangladesh,2004,Flood,761.0,36871700.0,2200000.0
Bangladesh,2004,Storm,239.0,18200.0,0.0
Bangladesh,2005,Extreme temperature,100.0,1000.0,0.0
Bangladesh,2005,Flood,55.0,1150000.0,0.0
Bangladesh,2005,Storm,177.0,35606.0,0.0
Bangladesh,2006,Flood,0.0,211775.0,0.0
Bangladesh,2006,Storm,154.0,18149.0,0.0
Bangladesh,2007,Extreme temperature,130.0,100000.0,0.0
Bangladesh,2007,Flood,1230.0,13851440.0,114000.0
Bangladesh,2007,Storm,4275.0,8978766.0,2300000.0
Bangladesh,2008,Flood,28.0,635640.0,0.0
Bangladesh,2008,Storm,27.0,400.0,0.0
Bangladesh,2009,Drought,0.0,0.0,0.0
Bangladesh,2009,Extreme temperature,135.0,50000.0,0.0
Bangladesh,2009,Flood,16.0,500000.0,0.0
Bangladesh,2009,Storm,197.0,3954550.0,270000.0
Bangladesh,2010,Flood,15.0,575000.0,0.0
Bangladesh,2010,Storm,26.0,257160.0,0.0
Bangladesh,2011,Extreme temperature,62.0,102000.0,0.0
Bangladesh,2011,Flood,10.0,1570559.0,0.0
Bangladesh,2011,Storm,13.0,121.0,0.0
Bangladesh,2012,Extreme temperature,72.0,75000.0,0.0
Bangladesh,2012,Flood,139.0,5398475.0,0.0
Bangladesh,2012,Storm,133.0,184679.0,0.0
Bangladesh,2013,Storm,50.0,1532207.0,20000.0
Bangladesh,2014,Flood,59.0,3200447.0,160000.0
Bangladesh,2014,Storm,20.0,5262.0,0.0
Bangladesh,2015,Flood,31.0,1411901.0,40000.0
Bangladesh,2015,Storm,117.0,2660250.0,44000.0
Bangladesh,2016,Flood,106.0,1900000.0,150000.0
Bangladesh,2016,Storm,87.0,1203555.0,600000.0
Bangladesh,2017,Flood,144.0,8086025.0,628000.0
Bangladesh,2017,Storm,19.0,3300012.0,0.0
Bangladesh,2018,Extreme temperature,34.0,0.0,0.0
Bangladesh,2018,Flood,35.0,14000.0,0.0
Bangladesh,2018,Storm,33.0,0.0,0.0
Bangladesh,2019,Extreme temperature,50.0,4500.0,0.0
Bangladesh,2019,Flood,114.0,7600000.0,75000.0
Bangladesh,2019,Storm,94.0,261551.0,5785.0
Bangladesh,2020,Flood,257.0,5448271.0,500000.0
Bangladesh,2020,Storm,26.0,2600000.0,1500000.0
Bangladesh,2021,Flood,21.0,268744.0,0.0
Bangladesh,2021,Storm,3.0,1300000.0,0.0
Bangladesh,2022,Flood,141.0,7200000.0,462500.0
Bangladesh,2022,Storm,35.0,1000000.0,0.0
Bangladesh,2023,Flood,4.0,1000006.0,0.0
Bangladesh,2023,Storm,16.0,2250012.0,251000.0
Bangladesh,2024,Extreme temperature,10.0,33000000.0,0.0
Bangladesh,2024,Flood,96.0,11188931.0,189600.0
Bangladesh,2024,Storm,18.0,4590013.0,90700.0
Bangladesh,2025,Flood,5.0,15350.0,0.0
Bangladesh,2025,Storm,13.0,4.0,0.0
Barbados,1980,Storm,0.0,5007.0,1500.0
Barbados,1984,Flood,0.0,100.0,0.0
Barbados,1987,Storm,0.0,230.0,100000.0
Barbados,1995,Storm,0.0,0.0,0.0
Barbados,2002,Storm,0.0,2000.0,200.0
Barbados,2004,Storm,1.0,880.0,5000.0
Barbados,2010,Drought,0.0,0.0,0.0
Barbados,2010,Storm,0.0,2500.0,0.0
Barbados,2017,Storm,1.0,0.0,0.0
Barbados,2021,Storm,0.0,3300.0,0.0
Barbados,2023,Storm,0.0,179.0,0.0
Barbados,2024,Storm,0.0,2500.0,0.0
Belarus,1993,Flood,0.0,40000.0,100000.0
Belarus,1996,Flood,0.0,0.0,0.0
Belarus,1997,Storm,5.0,21390.0,33000.0
Belarus,1999,Flood,2.0,2000.0,4380.0
Belarus,2000,Extreme temperature,0.0,0.0,30300.0
Belarus,2006,Extreme temperature,5.0,1820.0,0.0
Belarus,2007,Storm,0.0,0.0,10000.0
Belarus,2012,Extreme temperature,0.0,130.0,0.0
Belarus,2013,Extreme temperature,4.0,11325.0,0.0
Belarus,2014,Extreme temperature,2.0,31500.0,0.0
Belarus,2017,Extreme temperature,43.0,50539.0,0.0
Belarus,2018,Flood,0.0,50000.0,0.0
Belarus,2023,Flood,0.0,420.0,0.0
Belgium,1976,Drought,0.0,0.0,0.0
Belgium,1976,Storm,0.0,3600.0,0.0
Belgium,1984,Storm,0.0,0.0,0.0
Belgium,1985,Extreme temperature,0.0,0.0,0.0
Belgium,1985,Storm,0.0,0.0,0.0
Belgium,1990,Storm,16.0,0.0,980000.0
Belgium,1993,Flood,1.0,3100.0,17000.0
Belgium,1994,Flood,0.0,150.0,0.0
Belgium,1995,Storm,6.0,800.0,100000.0
Belgium,1998,Flood,1.0,140.0,10000.0
Belgium,1998,Storm,0.0,0.0,500.0
Belgium,1999,Storm,2.0,905.0,50486.0
Belgium,2002,Flood,0.0,2400.0,0.0
Belgium,2002,Storm,5.0,0.0,5000.0
Belgium,2003,Extreme temperature,1175.0,0.0,0.0
Belgium,2003,Flood,0.0,0.0,0.0
Belgium,2005,Extreme temperature,2.0,0.0,0.0
Belgium,2005,Flood,0.0,210.0,0.0
Belgium,2006,Extreme temperature,940.0,0.0,0.0
Belgium,2007,Storm,2.0,2.0,450000.0
Belgium,2008,Storm,0.0,0.0,0.0
Belgium,2009,Extreme temperature,1.0,0.0,0.0
